source,target
Prescription_drug_prices_in_the_United_States,Prescription_Drug_User_Fee_Act
Prescription_drug_prices_in_the_United_States,Priority_review
Prescription_drug_prices_in_the_United_States,Center_for_Drug_Evaluation_and_Research
Prescription_drug_prices_in_the_United_States,Drug_development
Prescription_drug_prices_in_the_United_States,Comparative_effectiveness_research
Prescription_drug_prices_in_the_United_States,Cost–benefit_analyses
Prescription_drug_prices_in_the_United_States,David_R._Henderson
Prescription_drug_prices_in_the_United_States,Cato_Institute
Prescription_drug_prices_in_the_United_States,Pharmacy_benefit_manager
Prescription_drug_prices_in_the_United_States,Collective_buying_power
Prescription_drug_prices_in_the_United_States,Rebate_(marketing)
Prescription_drug_prices_in_the_United_States,GoodRx
Prescription_drug_prices_in_the_United_States,RxSaver
Prescription_drug_prices_in_the_United_States,Statin
Prescription_drug_prices_in_the_United_States,Price_fixing
Prescription_drug_prices_in_the_United_States,Quality-adjusted_life_year
Prescription_drug_prices_in_the_United_States,Oncology
Prescription_drug_prices_in_the_United_States,American_Society_of_Clinical_Oncology
Prescription_drug_prices_in_the_United_States,European_Society_for_Medical_Oncology
Prescription_drug_prices_in_the_United_States,Daraprim
Prescription_drug_prices_in_the_United_States,Jerry_Brown
Prescription_drug_prices_in_the_United_States,CalPERS
Prescription_drug_prices_in_the_United_States,Patented_Medicine_Prices_Review_Board
Prescription_drug_prices_in_the_United_States,Patients_for_Affordable_Drugs_Now
Prescription_drug_prices_in_the_United_States,Medical_research
Prescription_drug_prices_in_the_United_States,Pharmacy_and_Therapeutics
Prescription_drug_prices_in_the_United_States,Medicare_for_All_Act
Prescription_drug_prices_in_the_United_States,Elijah_E._Cummings_Lower_Drug_Costs_Now_Act
Prescription_drug_prices_in_the_United_States,United_States_Secretary_of_Health_and_Human_Services
Prescription_drug_prices_in_the_United_States,Bernie_Sanders
Prescription_drug_prices_in_the_United_States,International_Trade_Administration
Prescription_drug_prices_in_the_United_States,National_Bureau_of_Economic_Research
Prescription_drug_prices_in_the_United_States,Essential_medicines_policies
Prescription_drug_prices_in_the_United_States,Prescription_costs
Prescription_drug_prices_in_the_United_States,Prescription_charges
Prescription_drug_prices_in_the_United_States,Sri_Lanka_National_Pharmaceuticals_Policy
Prescription_drug_prices_in_the_United_States,Doi_(identifier)
Prescription_drug_prices_in_the_United_States,ISSN_(identifier)
Prescription_drug_prices_in_the_United_States,PMID_(identifier)
Prescription_drug_prices_in_the_United_States,PMC_(identifier)
Prescription_drug_prices_in_the_United_States,S2CID_(identifier)
Prescription_drug_prices_in_the_United_States,Wayback_Machine
Prescription_drug_prices_in_the_United_States,Harvard_Law_Review
Prescription_drug_prices_in_the_United_States,MSN
Prescription_drug_prices_in_the_United_States,The_New_York_Times
Prescription_drug_prices_in_the_United_States,ISBN_(identifier)
Prescription_drug_prices_in_the_United_States,OCLC_(identifier)
Prescription_drug_prices_in_the_United_States,JSTOR_(identifier)
Prescription_drug_prices_in_the_United_States,Forbes
Prescription_drug_prices_in_the_United_States,Stat_(website)
Prescription_drug_prices_in_the_United_States,HarperCollins
Prescription_drug_prices_in_the_United_States,City_University_of_New_York
Prescription_drug_prices_in_the_United_States,OTC_Markets_Group
Affordable_Care_Act,Obamacare_(song)
Affordable_Care_Act,Acronym
Affordable_Care_Act,111th_United_States_Congress
Affordable_Care_Act,United_States_Statutes_at_Large
Affordable_Care_Act,Public_Health_Service_Act
Affordable_Care_Act,Title_42_of_the_United_States_Code
Affordable_Care_Act,United_States_House_of_Representatives
Affordable_Care_Act,Charles_Rangel
Affordable_Care_Act,Democratic_Party_(United_States)
Affordable_Care_Act,New_York_(state)
Affordable_Care_Act,United_States_House_Committee_on_Ways_and_Means
Affordable_Care_Act,United_States_Senate
Affordable_Care_Act,Barack_Obama
Affordable_Care_Act,Health_Care_and_Education_Reconciliation_Act_of_2010
Affordable_Care_Act,Tax_Cuts_and_Jobs_Act_of_2017
Affordable_Care_Act,Supreme_Court_of_the_United_States
Affordable_Care_Act,National_Federation_of_Independent_Business_v._Sebelius
Affordable_Care_Act,"List_of_United_States_Supreme_Court_cases,_volume_567"
Affordable_Care_Act,United_States_Reports
Affordable_Care_Act,"Burwell_v._Hobby_Lobby_Stores,_Inc."
Affordable_Care_Act,"List_of_United_States_Supreme_Court_cases,_volume_573"
Affordable_Care_Act,King_v._Burwell
Affordable_Care_Act,"List_of_United_States_Supreme_Court_cases,_volume_576"
Affordable_Care_Act,Zubik_v._Burwell
Affordable_Care_Act,"List_of_United_States_Supreme_Court_cases,_volume_578"
Affordable_Care_Act,Maine_Community_Health_Options_v._United_States
Affordable_Care_Act,"List_of_United_States_Supreme_Court_cases,_volume_590"
Affordable_Care_Act,Little_Sisters_of_the_Poor_Saints_Peter_and_Paul_Home_v._Pennsylvania
Affordable_Care_Act,"List_of_United_States_Supreme_Court_cases,_volume_591"
Affordable_Care_Act,California_v._Texas
Affordable_Care_Act,"List_of_United_States_Supreme_Court_cases,_volume_593"
Affordable_Care_Act,"Cummings_v._Premier_Rehab_Keller,_P.L.L.C."
Affordable_Care_Act,"List_of_United_States_Supreme_Court_cases,_volume_596"
Affordable_Care_Act,U.S._federal_statute
Affordable_Care_Act,Healthcare_in_the_United_States
Affordable_Care_Act,Medicare_(United_States)
Affordable_Care_Act,Medicaid
Affordable_Care_Act,Healthcare_industry
Affordable_Care_Act,Individually_purchased_health_insurance
Affordable_Care_Act,Medicare_Advantage
Affordable_Care_Act,Congressional_Budget_Office
Affordable_Care_Act,Government_budget_balance
Affordable_Care_Act,Health_insurance_in_the_United_States
Affordable_Care_Act,Guaranteed_issue
Affordable_Care_Act,Pre-existing_condition
Affordable_Care_Act,Adverse_selection
Affordable_Care_Act,Individual_shared_responsibility_provision
Affordable_Care_Act,Essential_health_benefits
Affordable_Care_Act,Constitutional_challenges_to_the_Patient_Protection_and_Affordable_Care_Act
Affordable_Care_Act,Commerce_Clause
Affordable_Care_Act,Tax_Cuts_and_Jobs_Act
Affordable_Care_Act,Individual_mandate
Affordable_Care_Act,Provisions_of_the_Patient_Protection_and_Affordable_Care_Act
Affordable_Care_Act,Jim_Clyburn
Affordable_Care_Act,Public_Health_Service_Act_of_1944
Affordable_Care_Act,Commission_on_Key_National_Indicators
Affordable_Care_Act,Preexisting_condition
Affordable_Care_Act,Community_rating
Affordable_Care_Act,National_Academy_of_Medicine
Affordable_Care_Act,United_States_Preventive_Services_Task_Force
Affordable_Care_Act,Contraception
Affordable_Care_Act,Institute_of_Medicine
Affordable_Care_Act,Sheldon_Whitehouse
Affordable_Care_Act,Policyholder
Affordable_Care_Act,Copayment
Affordable_Care_Act,Co-insurance
Affordable_Care_Act,Deductible
Affordable_Care_Act,Mammograms
Affordable_Care_Act,Colonoscopy
Affordable_Care_Act,Gestational_diabetes
Affordable_Care_Act,Human_papillomavirus
Affordable_Care_Act,Sexually_transmitted_infection
Affordable_Care_Act,Human_immunodeficiency_virus
Affordable_Care_Act,Domestic_violence
Affordable_Care_Act,Health_care_prices_in_the_United_States
Affordable_Care_Act,Appeal
Affordable_Care_Act,Loss_ratio
Affordable_Care_Act,Health_insurance_mandate
Affordable_Care_Act,Death_spiral_(insurance)
Affordable_Care_Act,Free_rider_problem
Affordable_Care_Act,Risk_pool
Affordable_Care_Act,Illegal_immigrant_population_of_the_United_States
Affordable_Care_Act,Subsidies
Affordable_Care_Act,Medicaid_coverage_gap
Affordable_Care_Act,Health_insurance_marketplace
Affordable_Care_Act,Federal_poverty_level
Affordable_Care_Act,Subsidy
Affordable_Care_Act,Children's_Health_Insurance_Program
Affordable_Care_Act,Tax_credit
Affordable_Care_Act,Adjusted_gross_income
Affordable_Care_Act,Small_Business_Health_Options_Program
Affordable_Care_Act,Cost_sharing_reductions_subsidy
Affordable_Care_Act,Mandatory_spending
Affordable_Care_Act,Risk_corridor
Affordable_Care_Act,Department_of_Health_and_Human_Services
Affordable_Care_Act,Medicare_Part_D
Affordable_Care_Act,"Consolidated_Appropriations_Act,_2014"
Affordable_Care_Act,United_States_Court_of_Federal_Claims
Affordable_Care_Act,Moda_Health
Affordable_Care_Act,Thomas_C._Wheeler
Affordable_Care_Act,United_States_Court_of_Appeals_for_the_Federal_Circuit
Affordable_Care_Act,Poverty_line_in_the_United_States
Affordable_Care_Act,Government_Accountability_Office
Affordable_Care_Act,Medicare_Payment_Advisory_Commission
Affordable_Care_Act,Cadillac_tax
Affordable_Care_Act,"Consolidated_Appropriations_Act,_2016"
Affordable_Care_Act,State_Children's_Health_Insurance_Program
Affordable_Care_Act,Hospital-acquired_condition
Affordable_Care_Act,Hospital_readmission
Affordable_Care_Act,Bundled_payment
Affordable_Care_Act,Center_for_Medicare_and_Medicaid_Innovation
Affordable_Care_Act,Independent_Payment_Advisory_Board
Affordable_Care_Act,Accountable_care_organization
Affordable_Care_Act,Hospital-acquired_infection
Affordable_Care_Act,Electronic_medical_record
Affordable_Care_Act,Fee-for-service
Affordable_Care_Act,Hip_replacement
Affordable_Care_Act,Medicare_Shared_Savings_Program
Affordable_Care_Act,Chronic_disease
Affordable_Care_Act,Health_maintenance_organization
Affordable_Care_Act,Medicare_Part_D_coverage_gap
Affordable_Care_Act,Community_Living_Assistance_Services_and_Supports_Act
Affordable_Care_Act,Long-term_care_insurance
Affordable_Care_Act,Mountain_Health_CO-OP
Affordable_Care_Act,Nutrition_labeling_requirements_of_the_Affordable_Care_Act
Affordable_Care_Act,Health_care_reform_in_the_United_States
Affordable_Care_Act,Health_care_reform_debate_in_the_United_States
Affordable_Care_Act,Health_savings_account
Affordable_Care_Act,Medical_savings_account_(United_States)
Affordable_Care_Act,Flexible_spending_account
Affordable_Care_Act,The_Heritage_Foundation
Affordable_Care_Act,Conservatism_in_the_United_States
Affordable_Care_Act,Single-payer_health_care
Affordable_Care_Act,Republican_Party_(United_States)
Affordable_Care_Act,Emergency_Medical_Treatment_and_Active_Labor_Act
Affordable_Care_Act,Bill_Clinton
Affordable_Care_Act,Clinton_health_care_plan_of_1993
Affordable_Care_Act,105th_United_States_Congress
Affordable_Care_Act,Health_Equity_and_Access_Reform_Today_Act
Affordable_Care_Act,John_Chafee
Affordable_Care_Act,Orrin_Hatch
Affordable_Care_Act,Chuck_Grassley
Affordable_Care_Act,Bob_Bennett_(politician)
Affordable_Care_Act,Kit_Bond
Affordable_Care_Act,Don_Nickles
Affordable_Care_Act,George_H._W._Bush
Affordable_Care_Act,Massachusetts
Affordable_Care_Act,Massachusetts_health_care_reform
Affordable_Care_Act,Mitt_Romney
Affordable_Care_Act,"Mitt_Romney_presidential_campaign,_2008"
Affordable_Care_Act,Jim_DeMint
Affordable_Care_Act,Ron_Wyden
Affordable_Care_Act,Healthy_Americans_Act
Affordable_Care_Act,Peter_R._Orszag
Affordable_Care_Act,Office_of_Management_and_Budget
Affordable_Care_Act,The_Dartmouth_Institute_for_Health_Policy_and_Clinical_Practice
Affordable_Care_Act,Health_care_reforms_proposed_during_the_Obama_administration
Affordable_Care_Act,2008_Democratic_presidential_primaries
Affordable_Care_Act,Hillary_Clinton
Affordable_Care_Act,2008_United_States_presidential_election
Affordable_Care_Act,John_McCain
Affordable_Care_Act,"Barack_Obama_speech_to_joint_session_of_Congress,_September_2009"
Affordable_Care_Act,United_States_Senate_Committee_on_Finance
Affordable_Care_Act,Max_Baucus
Affordable_Care_Act,Jeff_Bingaman
Affordable_Care_Act,Kent_Conrad
Affordable_Care_Act,Mike_Enzi
Affordable_Care_Act,Olympia_Snowe
Affordable_Care_Act,MIT
Affordable_Care_Act,Jonathan_Gruber_(economist)
Affordable_Care_Act,David_Cutler
Affordable_Care_Act,Supermajority
Affordable_Care_Act,Howard_Baker
Affordable_Care_Act,Bob_Dole
Affordable_Care_Act,Tom_Daschle
Affordable_Care_Act,George_J._Mitchell
Affordable_Care_Act,Filibuster_in_the_United_States_Senate
Affordable_Care_Act,Party_leaders_of_the_United_States_Senate
Affordable_Care_Act,Mitch_McConnell
Affordable_Care_Act,Ezra_Klein
Affordable_Care_Act,The_New_Yorker
Affordable_Care_Act,Lobbying
Affordable_Care_Act,Blue_Dog_Coalition
Affordable_Care_Act,Taxpayer_March_on_Washington
Affordable_Care_Act,Tea_Party_movement
Affordable_Care_Act,Affordable_Health_Care_for_America_Act
Affordable_Care_Act,United_States_Constitution
Affordable_Care_Act,Internal_Revenue_Code
Affordable_Care_Act,"United_States_Senate_Committee_on_Health,_Education,_Labor,_and_Pensions"
Affordable_Care_Act,"United_States_Senate_election_in_Minnesota,_2008"
Affordable_Care_Act,Al_Franken
Affordable_Care_Act,Arlen_Specter
Affordable_Care_Act,Senate_Majority_Leader
Affordable_Care_Act,Harry_Reid
Affordable_Care_Act,Joe_Lieberman
Affordable_Care_Act,Ben_Nelson
Affordable_Care_Act,Public_health_insurance_option
Affordable_Care_Act,Green_Mountain_Care
Affordable_Care_Act,Abortion_debate
Affordable_Care_Act,Cloture
Affordable_Care_Act,Jim_Bunning
Affordable_Care_Act,American_Medical_Association
Affordable_Care_Act,AARP
Affordable_Care_Act,Scott_Brown_(politician)
Affordable_Care_Act,"United_States_Senate_special_election_in_Massachusetts,_2010"
Affordable_Care_Act,Ted_Kennedy
Affordable_Care_Act,White_House_Chief_of_Staff
Affordable_Care_Act,Rahm_Emanuel
Affordable_Care_Act,Speaker_of_the_United_States_House_of_Representatives
Affordable_Care_Act,Nancy_Pelosi
Affordable_Care_Act,Anthem_(company)
Affordable_Care_Act,California
Affordable_Care_Act,United_States_congressional_conference_committee
Affordable_Care_Act,Reconciliation_(United_States_Congress)
Affordable_Care_Act,Congressional_Budget_and_Impoundment_Control_Act_of_1974
Affordable_Care_Act,Anti-abortion_movements
Affordable_Care_Act,Bart_Stupak
Affordable_Care_Act,Executive_Order_13535
Affordable_Care_Act,Hyde_Amendment
Affordable_Care_Act,American_Rescue_Plan_Act_of_2021
Affordable_Care_Act,COVID-19_pandemic_in_the_United_States
Affordable_Care_Act,Inflation_Reduction_Act_of_2022
Affordable_Care_Act,Health_insurance_coverage_in_the_United_States
Affordable_Care_Act,United_States_Department_of_Health_and_Human_Services
Affordable_Care_Act,Urban_Institute
Affordable_Care_Act,Excise_tax_in_the_United_States
Affordable_Care_Act,Fiscal_year
Affordable_Care_Act,Centers_for_Medicare_and_Medicaid_Services
Affordable_Care_Act,Kaiser_Family_Foundation
Affordable_Care_Act,Cost_sharing
Affordable_Care_Act,Alabama
Affordable_Care_Act,HealthCare.gov
Affordable_Care_Act,Alaska
Affordable_Care_Act,Arizona
Affordable_Care_Act,Arkansas
Affordable_Care_Act,Arkansas_Health_Connector
Affordable_Care_Act,Covered_California
Affordable_Care_Act,Colorado
Affordable_Care_Act,Connect_for_Health_Colorado
Affordable_Care_Act,Connecticut
Affordable_Care_Act,Access_Health_CT
Affordable_Care_Act,Delaware
Affordable_Care_Act,Florida
Affordable_Care_Act,Georgia_(U.S._state)
Affordable_Care_Act,Hawaii
Affordable_Care_Act,Hawaii_Health_Connector
Affordable_Care_Act,Idaho
Affordable_Care_Act,Your_Health_Idaho
Affordable_Care_Act,2018_Idaho_Proposition_2
Affordable_Care_Act,Illinois
Affordable_Care_Act,Illinois_Health_Benefits_Exchange
Affordable_Care_Act,Indiana
Affordable_Care_Act,Iowa
Affordable_Care_Act,Kansas
Affordable_Care_Act,Kentucky
Affordable_Care_Act,Kynect
Affordable_Care_Act,Louisiana
Affordable_Care_Act,Maine
Affordable_Care_Act,2017_Maine_Question_2
Affordable_Care_Act,Maryland
Affordable_Care_Act,Maryland_Health_Connection
Affordable_Care_Act,Michigan
Affordable_Care_Act,Minnesota
Affordable_Care_Act,MNsure
Affordable_Care_Act,Mississippi
Affordable_Care_Act,Missouri
Affordable_Care_Act,2020_Missouri_Amendment_2
Affordable_Care_Act,Montana
Affordable_Care_Act,Nebraska
Affordable_Care_Act,2018_Nebraska_Initiative_427
Affordable_Care_Act,Nevada
Affordable_Care_Act,Nevada_Health_Link
Affordable_Care_Act,New_Hampshire
Affordable_Care_Act,New_Jersey
Affordable_Care_Act,New_Mexico
Affordable_Care_Act,New_Mexico_Health_Insurance_Exchange
Affordable_Care_Act,NY_State_of_Health
Affordable_Care_Act,North_Dakota
Affordable_Care_Act,North_Carolina
Affordable_Care_Act,Ohio
Affordable_Care_Act,Oklahoma
Affordable_Care_Act,2020_Oklahoma_State_Question_802
Affordable_Care_Act,Oregon
Affordable_Care_Act,Cover_Oregon
Affordable_Care_Act,Pennsylvania
Affordable_Care_Act,Pennie
Affordable_Care_Act,Rhode_Island
Affordable_Care_Act,HealthSource_RI
Affordable_Care_Act,South_Carolina
Affordable_Care_Act,South_Dakota
Affordable_Care_Act,Tennessee
Affordable_Care_Act,Texas
Affordable_Care_Act,Utah
Affordable_Care_Act,2018_Utah_Proposition_3
Affordable_Care_Act,Vermont
Affordable_Care_Act,Vermont_Health_Connect
Affordable_Care_Act,Virginia
Affordable_Care_Act,Washington_(state)
Affordable_Care_Act,Washington_Healthplanfinder
Affordable_Care_Act,"Washington,_D.C."
Affordable_Care_Act,DC_Health_Link
Affordable_Care_Act,West_Virginia
Affordable_Care_Act,Wisconsin
Affordable_Care_Act,Wyoming
Affordable_Care_Act,Health_insurance_costs_in_the_United_States
Affordable_Care_Act,2008_financial_crisis
Affordable_Care_Act,Great_Recession
Affordable_Care_Act,JAMA_(journal)
Affordable_Care_Act,Quarterly_Journal_of_Economics
Affordable_Care_Act,Randomized_controlled_trial
Affordable_Care_Act,United_States_public_debt
Affordable_Care_Act,Government_spending
Affordable_Care_Act,Government_revenue
Affordable_Care_Act,United_States_Congress_Joint_Committee_on_Taxation
